ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C01088;47;47;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A00942;47;;;;2014-07-16;;active;100100047
C01381;11;11;metro;;;100;RATP;;;704b1c;ffffff;0 33 75 56;ffffff;false;unknown;unknown;A01544;11;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/091275f9a999a893de5eb4703e1a74af;2014-07-16;;active;100110011
C01383;13;13;metro;;;100;RATP;;;6ec4e8;000000;53 16 0 9;000000;false;unknown;unknown;A01546;13;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/0b8a36241880cd49a78f24dbaca0433b;2014-07-16;;active;100110013
C01092;54;54;bus;;;100;RATP;;;82c8e6;000000;43 13 0 10;000000;true;unknown;unknown;A00946;54;;;;2014-07-16;;active;100100054
C01095;58;58;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A00949;58;;;;2014-07-16;;active;100100058
C01374;4;4;metro;;;100;RATP;;;a0006e;ffffff;26 85 0 0;ffffff;false;unknown;unknown;A01537;4;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/827ff49af57d362f6a7c5f2d1022528c;2014-07-16;;active;100110004
C01096;60;60;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00950;60;;;;2014-07-16;;active;100100060
C02534;Bus de substitution du métro 13;BUSM13;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;6ec4e8;000000;53 16 0 9;000000;false;unknown;unknown;A01546;13;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/0b8a36241880cd49a78f24dbaca0433b;2023-02-22;;active;100100713
C01457;4BD;4BD;bus;localBus;;210;Cars Moreau;;;f4aacc;000000;0 31 17 4;000000;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;2014-07-16;;active;210210107
C01446;205;205;bus;localBus;;208;INTERVAL;064;Comète;db0073;ffffff;0 100 48 14;ffffff;false;true;true;A01300;VENEUX-LES-SABLONS - VENEUX-LES-SABLONS;;;;2014-07-16;;active;208258205
C01450;203;203;bus;localBus;;208;INTERVAL;;Comète;f9aa0d;000000;0 32 95 2;000000;false;true;true;A01304;MORET-SUR-LOING (PLACE DU PONT) - FONTAINEBLEAU (CHÂTEAU);;;;2014-07-16;;active;208258308
C01100;64;64;bus;;;100;RATP;;;82dc73;000000;41 0 48 14;000000;true;unknown;unknown;A00954;64;;;;2014-07-16;;active;100100064
C01102;66;66;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A00956;66;;;;2014-07-16;;active;100100066
C01456;1;1;bus;regionalBus;;210;Cars Moreau;;;1d1d1b;ffffff;0 0 4 89;ffffff;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;2014-07-16;;active;210210106
C01103;67;67;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A00957;67;;;;2014-07-16;;active;100100067
C01510;14;14;bus;regionalBus;;228;ProCars;;;f8c335;000000;0 21 79 3;000000;false;partial;partial;A01351;VILLIERS-ST-GEORGES (MAIRIE) - TOURNAN-EN-BRIE (RER);;;;2014-07-16;;active;228228014
C01108;73;73;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A00962;73;;;;2014-07-16;;active;100100073
C01110;75;75;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A00964;75;;;;2014-07-16;;active;100100075
C00943;57;57;bus;localBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;b6134c;ffffff;5 100 48 22;ffffff;false;true;true;A00806;ESBLY (Gare) - CHESSY (Gare RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510057
C01678;C;C;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Urbain;f0a9c9;000000;0 29 16 6;000000;false;unknown;unknown;A01749;RAMBOUILLET (Centre Ville) - RAMBOUILLET (Centre Ville);;;;2014-07-16;;active;013013105
C01114;82;82;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A00968;82;;;;2014-07-16;;active;100100082
C01745;TER Bourgogne - Franche-Comté;TER;rail;regionalRail;;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02171;TER Bourgogne - Franche-Comté (Ligne R);;;;2014-07-16;;active;800871002
C00020;121;121;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;8d5e2a;ffffff;0 33 70 45;ffffff;false;true;true;A00018;FAVIERES - TOURNAN-EN-BRIE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513221
C01764;221;221;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;ff4c00;ffffff;0 70 100 0;ffffff;false;unknown;unknown;A00081;BALLANCOURT-SUR-ESSONNE (GARE SNCF) - ITTEVILLE (EGLISE);;;;2014-07-16;;active;531531009
C01786;95-12;95-12;bus;localBus;;1007;Transdev Vexin;;Vexin;ff80ff;000000;0 50 0 0;000000;false;unknown;unknown;A02142;Berville Lavoir - Cergy Préfecture;;;;2014-09-22;;active;501501012
C01790;95-34;95-34;bus;localBus;;1007;Transdev Vexin;;Vexin;00e84f;000000;100 0 66 9;000000;false;unknown;unknown;A02146;Marines (Ces Hautiers) - Ableiges;;;;2014-09-22;;active;501501034
C01826;1;1;bus;localBus;;111;Mobicité;;Titus;ff0000;ffffff;0 100 100 0;ffffff;false;unknown;unknown;A01777;Titus 1 (Rouge);;;;2015-06-02;;active;111593301
C01827;2;2;bus;localBus;;111;Mobicité;;Titus;ffbf00;000000;0 25 100 0;000000;false;unknown;unknown;A01778;Titus 2 (jaune);;;;2015-06-02;;active;111593302
C01844;K;K;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;9b9842;ffffff;46 33 100 0;ffffff;false;unknown;unknown;A02175;Transilien K;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/9ad21084ef4c6dce87364c6452422ef5;2015-06-05;;active;800853522
C01848;R;R;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;f49fb3;000000;0 47 11 0;000000;false;unknown;unknown;A01845;Transilien R;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/04ca3195d7cae3272e376492c8152900;2015-06-05;;active;800851581
C01852;D;D;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;RER;008b5b;ffffff;100 24 87 0;ffffff;false;unknown;unknown;A01842;RER D;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/b843a92141919dab06ea02ceddfbc9c3;2015-06-05;;active;800804581
C01853;E;E;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;RER;b94e9a;ffffff;26 85 0 0;ffffff;false;unknown;unknown;A01843;RER E;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/dc5bd03a80dd0c1637c29dd4a38b14bf;2015-06-05;;active;800805591
C01859;TER Normandie Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02174;TER Normandie (Ligne J);;;;2015-06-05;;active;800874507
C01855;TER Bourgogne - Franche-Comté Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02171;TER Bourgogne - Franche-Comté (Ligne R);;;;2015-06-05;;active;800871502
C00952;73;73;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;d8b43c;000000;0 17 72 15;000000;false;unknown;unknown;A00815;BOULEURS - COUILLY-PONT-AUX-DAMES;;;;2014-07-16;;active;512512073
C01858;TER Centre - Val-de-Loire Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02179;TER Centre - Val-de-Loire (Ligne C);;;;2015-06-05;;active;800872504
C00015;11;11;bus;regionalBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;018150;ffffff;99 0 38 49;ffffff;false;true;true;A00013;OZOIR-LA-FERRIERE (RER) - TOURNAN-EN-BRIE (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513011
C02268;Bus de substitution du métro 6;BUSM6;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;6eca97;000000;45 0 25 21;000000;false;unknown;unknown;A01539;6;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/11ba6d8a602ec0780fe8c01aa58b542d;2019-08-08;;active;100100924
C00113;17;17;bus;localBus;;011;Transdev Ile-de-France Ecquevilly;;Plaine de Versailles;f3a489;ffffff;0 45 45 0;ffffff;false;true;true;A00105;MAULE (GARE SNCF) - VERSAILLES (GARE RIVE DROITE);;;;2014-07-16;;active;011011017
C01134;105;105;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A00989;105;;;;2014-07-16;;active;100100105
C01141;112;112;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A00996;112;;;;2014-07-16;;active;100100112
C01165;139;139;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01020;139;;;;2014-07-16;;active;100100139
C01175;151;151;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;true;true;A01031;151;;;;2014-07-16;;active;100100151
C01194;173;173;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;true;true;A01052;173;;;;2014-07-16;;active;100100173
C00140;95-23;95-23;bus;;;1007;Transdev Vexin;;Vexin;c27ba0;ffffff;0 54 27 35;ffffff;false;unknown;unknown;A00132;BANTHELU (EGLISE) - PONTOISE (LA POSTE);;;;2014-07-16;;active;501501023
C01208;187;187;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;true;true;A01066;187;;;;2014-07-16;;active;100100187
C01217;197;197;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01075;197;;;;2014-07-16;;active;100100197
C00915;M;M;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;097d3b;ffffff;93 0 53 51;ffffff;false;unknown;unknown;A00783;ARMENTIERES-EN-BRIE - TRILPORT;;;;2014-07-16;;active;511511020
C01218;199;199;bus;;;100;RATP;;;d2d200;000000;0 0 100 18;000000;true;unknown;unknown;A01076;199;;;;2014-07-16;;active;100100199
C01219;201;201;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01077;201;;;;2014-07-16;;active;100100201
C01220;203;203;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A01078;203;;;;2014-07-16;;active;100100203
C01221;206;206;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01079;206;;;;2014-07-16;;active;100100206
C01253;270;270;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;true;true;A01113;270;;;;2014-07-16;;active;100100270
C02279;23;23;bus;;;063;Transdev Ile-de-France St-Fargeau-Ponthierry;;Réseau du Canton de Perthes;008a2f;000000;53 0 75 54;000000;false;unknown;unknown;A00692;ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX);;;;2019-08-26;;active;063063022
C01303;356;356;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;true;true;A01160;356;;;;2014-07-16;;active;100100356
C02103;R2;R2;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;8cbe7d;000000;26 0 34 25;000000;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-22;;active;520520022
C01347;V4;V4;bus;;;100;RATP;;;67328e;ffffff;28 65 1 44;ffffff;true;unknown;unknown;A01237;562 (Valouette v4);;;;2014-07-16;;active;100100562
C01356;RIVER PLAZA;RIVER;bus;;;100;RATP;;;de8b53;000000;0 37 63 13;000000;true;true;true;A01223;577 (River Plaza);;;;2014-07-16;;active;100100577
C01359;V3;V3;bus;;;100;RATP;;;cdc83f;000000;0 2 69 20;000000;true;unknown;unknown;A01234;Valouette v3;;;;2014-07-16;;active;100100581
C01809;380;380;bus;;;100;RATP;;;82dc73;000000;41 0 48 14;000000;true;unknown;unknown;A02156;380;;;;2015-01-05;;active;100100380
C01839;Le Bus du port;PORT;bus;;;100;RATP;;;9a9940;000000;0 0 58 40;000000;false;unknown;unknown;A01207;Port de Gennevilliers;;;;2015-06-05;;active;100100538
C01635;N151;N151;bus;nightBus;;1011;RD Mantois;;Noctilien;cec92a;000000;0 3 80 19;000000;true;unknown;unknown;A01484;N151 - NOCTILIEN - Paris Gare St-Lazare - Mantes-la-Jolie;;;;2014-07-16;;active;000535151
C00128;60;60;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ffcd03;000000;0 19 100 0;000000;false;unknown;unknown;A00120;Les Mureaux (gare) - Meulan (Collège Henri IV);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534611
C01640;N142;N142;bus;nightBus;;1025;Keolis Portes et Val de Brie;;Noctilien;c04192;ffffff;0 66 24 25;ffffff;true;true;true;A01489;N142 - NOCTILIEN - Paris Gare de l'Est - Tournan-En-Brie;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;800987010
C01637;N150;N150;bus;nightBus;;1007;Transdev Vexin;;Noctilien;ed1b2a;ffffff;0 89 82 7;ffffff;true;unknown;unknown;A01486;N150 - NOCTILIEN - Paris Gare St-Lazare - Cergy le Haut;;;;2014-07-16;;active;800987007
C02142;L;L;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;8cc7ff;ffffff;45 22 0 0;ffffff;false;unknown;unknown;A02261;HOUILLES-CARRIERES (RER) - CHATOU (MAYOLY);;;;2018-05-17;;active;000533105
C01642;N134;N134;bus;nightBus;;1015;Keolis Val d'Yerres Val de Seine;;Noctilien;008b5a;ffffff;100 1 36 45;ffffff;false;unknown;unknown;A01495;N134 - NOCTILIEN - Paris Gare de Lyon -Combs-La-Ville;;;;2014-07-16;;active;800987012
C01810;108;108;bus;localBus;;010;Transdev CEAT;;;8cff00;000000;45 0 100 0;000000;true;unknown;unknown;A02538;ZI CROIX BLANCHE - PORTE D'ORLEANS;;;;2015-01-22;;active;010010007
C01874;FA;FA;bus;;;044;STAVO;;;991835;ffffff;0 84 65 40;ffffff;true;unknown;unknown;A02158;SAINT-NOM-LA-BRETECHE - BUC (Lycée franco-allemand);;;;2015-08-19;;active;044044007
C00042;33;33;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;9dcda1;000000;45 0 45 0;000000;false;true;true;A00041;Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107);;;;2014-07-16;;active;527527011
C01757;La Traverse Brancion-Commerce;Traverse;bus;;;334;Autocars Dominique;;;cbe859;ffffff;13 0 62 9;ffffff;true;unknown;unknown;A01771;Traverse Brancion - Commerce;;;;2014-07-16;;active;333575515
C00242;R107;R107;bus;;;014;CIF;;;dba2ca;ffffff;0 26 8 14;ffffff;false;true;true;A02494;Gymnase-PUISEUX-EN-FRANCE - Institut Saint-Dominique-MORTEFONTAINE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014107
C00092;205;205;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;ff26d9;000000;0 85 15 0;000000;false;unknown;unknown;A00082;Lardy (Gare de Bouray) - Itteville (La Croix Boissée);;;;2014-07-16;;active;531531210
C00089;4;4;bus;regionalBus;;010;Transdev CEAT;;Génovébus;6bf5ff;000000;58 4 0 0;000000;true;true;true;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;2014-07-16;;active;010010005
C00048;40;40;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;f19043;000000;0 53 78 0;000000;true;true;true;A02151;Boulogne Billancourt (Pont de Sèvres) – Vélizy Villacoublay (Inovel Parc Nord);;;;2014-07-16;;active;527527040
C01046;25;25;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;674ea7;ffffff;38 53 0 35;ffffff;true;false;false;A00899;COULOMMIERS (CITE SCOLAIRE) - CHAILLY-EN-BRIE (LYCEE LA BRETONNIERE);;;;2014-07-16;;active;512512025
C00075;14;14;bus;;;1013;RD Saclay;;Paris Saclay;54aee3;000000;63 23 0 11;000000;true;true;true;A01713;PALAISEAU (Ecole Polytechnique) - MASSY (Gare RER B de Massy Palaiseau);;;;2014-07-16;;active;526526014
C00297;8;8;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;5a230a;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A00290;ARGENTEUIL BERIONNE - GARE D'ARGENTEUIL;;;;2014-07-16;;active;000533008
C00105;330;330;bus;localBus;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;83c491;000000;33 0 26 23;000000;false;unknown;unknown;A00097;ANGERVILLE - ETAMPES;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;524524201
C00274;12;12;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f59eb3;000000;0 47 11 00;000000;false;unknown;unknown;A00257;Poissy (Gare Nord) - Orgeval et Morainvilliers;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534543
C00285;24;24;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;cec92b;000000;23 11 100 0;000000;false;unknown;unknown;A00268;POISSY (GARE) - POISSY (TECHNOPARC);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534554
C00654;41;41;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ed1c2a;ffffff;0 100 94 0;ffffff;false;unknown;unknown;A00563;Vernouillet-Verneuil (Gare) - Cergy (Gare de Cergy Préfecture);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534522
C00107;22;22;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;8e6539;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A00099;Les Mureaux (Gare) - Seraincourt (Rue de l'Aulnaie);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534552
C00149;10;10;bus;regionalBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;ead1dc;ffffff;0 11 6 8;ffffff;true;true;true;A00138;MARLY-LE-ROI - LE PECQ - ST-GERMAIN-EN-LAYE;;;;2014-07-16;;active;532532010
C00196;14;14;bus;;;014;CIF;;;662483;ffffff;22 73 0 49;ffffff;false;true;true;A00178;ASNIERES-SUR-OISE (BAILLON) - VIARMES (SNCF);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014014
C00321;103;103;bus;localBus;;010;Transdev CEAT;;;ff8c00;000000;0 45 100 0;000000;false;unknown;unknown;A00298;MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (GARE);;;;2014-07-16;;active;010018011
C00302;13;13;bus;localBus;;1008;Transdev Valmy;;Vallée de Montmorency;f39327;ffffff;0 50 89 0;ffffff;true;true;true;A00277;ENGHIEN-LES-BAINS (SNCF) - ECOUEN (Maillol);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;505505013
C02559;67;67;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;008c5a;ffffff;100 24 87 0;ffffff;false;unknown;unknown;A02566;Les Mureaux (Gare) - Saint-German-en-Laye (Nicot / RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534618
C00350;14;14;bus;localBus;;1022;Transdev Vallée Sud;;Vallée Grand Sud Paris;0055fa;ffffff;100 66 0 2;ffffff;false;unknown;unknown;A00329;SCEAUX (ROBINSON RER) - SCEAUX (ROBINSON RER);;;;2014-07-16;;active;020149014
C00693;2;2;bus;regionalBus;;056;Keolis Versailles;;Phébus;0055c8;ffffff;100 54 0 0;ffffff;true;true;true;A00598;ROCQUENCOURT (INRIA) - VERSAILLES (Porchefontaine);;;;2014-07-16;;active;056356002
C00442;30-09;30-09;bus;localBus;;030;Cars Lacroix;;Parisis;ffe535;000000;2 5 84 0;000000;true;true;true;A00384;BEAUCHAMP (gare) - BEAUCHAMP (Gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030009
C00390;304;304;bus;regionalBus;;024;Keolis Seine Essonne;;Seine Essonne Bus;cc0000;000000;0 100 100 20;000000;false;unknown;unknown;A00350;VERT-LE-PETIT (PLACE DUQUESNE) - CORBEIL-ESSONNES (GARE);;;;2014-07-16;;active;024309304
C02539;16;16;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;4d90cd;ffffff;69 34 0 0;ffffff;false;unknown;unknown;A02704;VERNOUILLET-VERNEUIL Gare - MORAINVILLIERS Epinettes;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534546
C00484;3801;3801;bus;localBus;;038;Cars Rose;;;feca2a;000000;0 22 87 0;000000;true;true;true;A00420;ERMONT (Gare) - DOMONT (Gare);;;;2014-07-16;;active;038038001
C00497;39-12;39-12;bus;;;039;SAVAC;;;afb9df;000000;21 17 0 13;000000;false;unknown;unknown;A00431;VERSAILLES (gare des chantiers) - GUYANCOURT - MAGNY-LES-HAMEAUX (MERANTAIS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;039039012
C00552;1;1;bus;localBus;;010;Transdev CEAT;;SITUS;6e1f64;ffffff;0 72 9 57;ffffff;false;unknown;unknown;A00465;SUCY-EN-BRIE (R.E.R.) - SUCY-EN-BRIE (PATTE D'OIE);;;;2014-07-16;;active;010240001
C00554;3;3;bus;localBus;;010;Transdev CEAT;;SITUS;0097d5;000000;100 30 1 16;000000;false;unknown;unknown;A00467;SUCY-EN-BRIE (R.E.R.) - NOISEAU (JACQUES PREVERT);;;;2014-07-16;;active;010240003
C00555;4;4;bus;localBus;;010;Transdev CEAT;;SITUS;ffdf00;000000;0 13 100 0;000000;false;unknown;unknown;A00468;SUCY-EN-BRIE (R.E.R.) - SUCY-EN-BRIE (Lycée de Sucy);;;;2014-07-16;;active;010240004
C00621;13;13;bus;localBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;f58f53;000000;0 53 78 0;000000;false;true;true;A00529;;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510013
C00603;2;2;bus;regionalBus;;046;Keolis Val d'Oise;;;e3051b;ffffff;0 98 88 11;ffffff;false;true;true;A00508;PERSAN (SNCF) - ST-MARTIN-DU-TERTRE - MONTSOULT (SNCF);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046046002
C00577;F;F;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;df3182;ffffff;0 78 42 13;ffffff;false;unknown;unknown;A00487;YERRES (ROND POINT PASTEUR) - YERRES (GROS BOIS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520007
C00580;A;A;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;3b96c9;ffffff;71 25 0 21;ffffff;false;unknown;unknown;A00490;BRUNOY (PYRAMIDE) - VILLENEUVE-ST-GEORGES (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520010
C00666;DM5;DM5;bus;;;055;Keolis Meyer;;;0065ae;ffffff;100 42 0 32;ffffff;true;unknown;unknown;A00573;JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET) - FLEURY-MEROGIS (HOPITAL F.H. MAHNES);;;;2014-07-16;;active;055055005
